2026-02-11 01:10:12,514 INFO __main__: Loading model from /workspace/rasyn/checkpoints/retro_v2/uspto50k/best for resume...
2026-02-11 04:16:53,490 INFO __main__: Step 44300 | Epoch 15 | loss=0.5634 | avg=0.5610 | tok_acc=0.9951 | copy=0.045 | lr=0.000297 | 4.0 s/s
2026-02-11 04:17:05,953 INFO __main__: Step 44350 | Epoch 15 | loss=0.5499 | avg=0.5610 | tok_acc=0.9951 | copy=0.045 | lr=0.000297 | 4.0 s/s
2026-02-11 04:17:18,420 INFO __main__: Step 44400 | Epoch 15 | loss=0.5506 | avg=0.5606 | tok_acc=0.9952 | copy=0.046 | lr=0.000297 | 4.0 s/s
2026-02-11 04:17:30,900 INFO __main__: Step 44450 | Epoch 15 | loss=0.5486 | avg=0.5602 | tok_acc=0.9953 | copy=0.046 | lr=0.000297 | 4.0 s/s
2026-02-11 04:17:43,367 INFO __main__: Step 44500 | Epoch 15 | loss=0.5577 | avg=0.5599 | tok_acc=0.9954 | copy=0.046 | lr=0.000297 | 4.0 s/s
2026-02-11 04:17:55,833 INFO __main__: Step 44550 | Epoch 15 | loss=0.5505 | avg=0.5596 | tok_acc=0.9956 | copy=0.047 | lr=0.000297 | 4.0 s/s
2026-02-11 04:18:08,297 INFO __main__: Step 44600 | Epoch 15 | loss=0.5509 | avg=0.5594 | tok_acc=0.9956 | copy=0.047 | lr=0.000297 | 4.0 s/s
2026-02-11 04:18:20,769 INFO __main__: Step 44650 | Epoch 15 | loss=0.5558 | avg=0.5591 | tok_acc=0.9957 | copy=0.047 | lr=0.000297 | 4.0 s/s
2026-02-11 04:18:33,244 INFO __main__: Step 44700 | Epoch 15 | loss=0.5540 | avg=0.5587 | tok_acc=0.9959 | copy=0.047 | lr=0.000297 | 4.0 s/s
2026-02-11 04:18:45,712 INFO __main__: Step 44750 | Epoch 15 | loss=0.5532 | avg=0.5584 | tok_acc=0.9960 | copy=0.047 | lr=0.000297 | 4.0 s/s
2026-02-11 04:18:58,174 INFO __main__: Step 44800 | Epoch 15 | loss=0.5516 | avg=0.5581 | tok_acc=0.9960 | copy=0.047 | lr=0.000297 | 4.0 s/s
2026-02-11 04:19:10,645 INFO __main__: Step 44850 | Epoch 15 | loss=0.5600 | avg=0.5580 | tok_acc=0.9961 | copy=0.047 | lr=0.000297 | 4.0 s/s
2026-02-11 04:19:23,115 INFO __main__: Step 44900 | Epoch 15 | loss=0.5524 | avg=0.5578 | tok_acc=0.9962 | copy=0.047 | lr=0.000297 | 4.0 s/s
2026-02-11 04:19:35,591 INFO __main__: Step 44950 | Epoch 15 | loss=0.5557 | avg=0.5577 | tok_acc=0.9962 | copy=0.047 | lr=0.000297 | 4.0 s/s
2026-02-11 04:19:48,064 INFO __main__: Step 45000 | Epoch 15 | loss=0.5559 | avg=0.5575 | tok_acc=0.9963 | copy=0.047 | lr=0.000296 | 4.0 s/s
2026-02-11 04:20:00,530 INFO __main__: Step 45050 | Epoch 15 | loss=0.5594 | avg=0.5574 | tok_acc=0.9963 | copy=0.047 | lr=0.000296 | 4.0 s/s
2026-02-11 04:20:12,995 INFO __main__: Step 45100 | Epoch 15 | loss=0.5505 | avg=0.5573 | tok_acc=0.9964 | copy=0.047 | lr=0.000296 | 4.0 s/s
2026-02-11 04:20:25,459 INFO __main__: Step 45150 | Epoch 15 | loss=0.5538 | avg=0.5571 | tok_acc=0.9964 | copy=0.047 | lr=0.000296 | 4.0 s/s
2026-02-11 04:20:37,930 INFO __main__: Step 45200 | Epoch 15 | loss=0.5581 | avg=0.5570 | tok_acc=0.9964 | copy=0.047 | lr=0.000296 | 4.0 s/s
2026-02-11 04:20:50,401 INFO __main__: Step 45250 | Epoch 15 | loss=0.5520 | avg=0.5570 | tok_acc=0.9965 | copy=0.047 | lr=0.000296 | 4.0 s/s
2026-02-11 04:21:02,874 INFO __main__: Step 45300 | Epoch 15 | loss=0.5520 | avg=0.5568 | tok_acc=0.9965 | copy=0.047 | lr=0.000296 | 4.0 s/s
2026-02-11 04:21:15,339 INFO __main__: Step 45350 | Epoch 15 | loss=0.5569 | avg=0.5567 | tok_acc=0.9965 | copy=0.047 | lr=0.000296 | 4.0 s/s
2026-02-11 04:21:27,812 INFO __main__: Step 45400 | Epoch 15 | loss=0.5546 | avg=0.5567 | tok_acc=0.9966 | copy=0.047 | lr=0.000296 | 4.0 s/s
2026-02-11 04:21:40,281 INFO __main__: Step 45450 | Epoch 15 | loss=0.5546 | avg=0.5566 | tok_acc=0.9966 | copy=0.047 | lr=0.000296 | 4.0 s/s
2026-02-11 04:21:52,747 INFO __main__: Step 45500 | Epoch 15 | loss=0.5529 | avg=0.5565 | tok_acc=0.9966 | copy=0.047 | lr=0.000296 | 4.0 s/s
2026-02-11 04:22:05,218 INFO __main__: Step 45550 | Epoch 15 | loss=0.5513 | avg=0.5564 | tok_acc=0.9966 | copy=0.047 | lr=0.000296 | 4.0 s/s
2026-02-11 04:22:17,687 INFO __main__: Step 45600 | Epoch 15 | loss=0.5522 | avg=0.5564 | tok_acc=0.9967 | copy=0.047 | lr=0.000296 | 4.0 s/s
2026-02-11 04:22:30,152 INFO __main__: Step 45650 | Epoch 15 | loss=0.5535 | avg=0.5563 | tok_acc=0.9967 | copy=0.047 | lr=0.000296 | 4.0 s/s
2026-02-11 04:22:42,619 INFO __main__: Step 45700 | Epoch 15 | loss=0.5520 | avg=0.5563 | tok_acc=0.9967 | copy=0.047 | lr=0.000296 | 4.0 s/s
2026-02-11 04:22:55,084 INFO __main__: Step 45750 | Epoch 15 | loss=0.5514 | avg=0.5563 | tok_acc=0.9967 | copy=0.047 | lr=0.000296 | 4.0 s/s
2026-02-11 04:23:07,559 INFO __main__: Step 45800 | Epoch 15 | loss=0.5513 | avg=0.5562 | tok_acc=0.9967 | copy=0.047 | lr=0.000296 | 4.0 s/s
2026-02-11 04:23:20,035 INFO __main__: Step 45850 | Epoch 15 | loss=0.5594 | avg=0.5562 | tok_acc=0.9967 | copy=0.047 | lr=0.000296 | 4.0 s/s
2026-02-11 04:23:32,500 INFO __main__: Step 45900 | Epoch 15 | loss=0.5522 | avg=0.5561 | tok_acc=0.9968 | copy=0.047 | lr=0.000296 | 4.0 s/s
2026-02-11 04:23:44,967 INFO __main__: Step 45950 | Epoch 15 | loss=0.5543 | avg=0.5560 | tok_acc=0.9968 | copy=0.047 | lr=0.000296 | 4.0 s/s
2026-02-11 04:23:57,439 INFO __main__: Step 46000 | Epoch 15 | loss=0.5514 | avg=0.5560 | tok_acc=0.9968 | copy=0.047 | lr=0.000296 | 4.0 s/s
2026-02-11 04:24:09,911 INFO __main__: Step 46050 | Epoch 15 | loss=0.5558 | avg=0.5559 | tok_acc=0.9968 | copy=0.047 | lr=0.000296 | 4.0 s/s
2026-02-11 04:24:22,382 INFO __main__: Step 46100 | Epoch 15 | loss=0.5505 | avg=0.5559 | tok_acc=0.9968 | copy=0.047 | lr=0.000296 | 4.0 s/s
2026-02-11 04:24:34,853 INFO __main__: Step 46150 | Epoch 15 | loss=0.5505 | avg=0.5558 | tok_acc=0.9969 | copy=0.047 | lr=0.000296 | 4.0 s/s
2026-02-11 04:24:47,318 INFO __main__: Step 46200 | Epoch 15 | loss=0.5551 | avg=0.5558 | tok_acc=0.9969 | copy=0.047 | lr=0.000296 | 4.0 s/s
2026-02-11 04:24:59,786 INFO __main__: Step 46250 | Epoch 15 | loss=0.5562 | avg=0.5557 | tok_acc=0.9969 | copy=0.047 | lr=0.000296 | 4.0 s/s
2026-02-11 04:25:12,258 INFO __main__: Step 46300 | Epoch 15 | loss=0.5648 | avg=0.5557 | tok_acc=0.9969 | copy=0.047 | lr=0.000296 | 4.0 s/s
2026-02-11 04:25:24,730 INFO __main__: Step 46350 | Epoch 15 | loss=0.5716 | avg=0.5557 | tok_acc=0.9969 | copy=0.047 | lr=0.000296 | 4.0 s/s
2026-02-11 04:25:37,204 INFO __main__: Step 46400 | Epoch 15 | loss=0.5531 | avg=0.5557 | tok_acc=0.9969 | copy=0.047 | lr=0.000296 | 4.0 s/s
2026-02-11 04:25:49,668 INFO __main__: Step 46450 | Epoch 15 | loss=0.5646 | avg=0.5557 | tok_acc=0.9969 | copy=0.047 | lr=0.000296 | 4.0 s/s
2026-02-11 04:26:02,133 INFO __main__: Step 46500 | Epoch 15 | loss=0.5605 | avg=0.5557 | tok_acc=0.9969 | copy=0.047 | lr=0.000296 | 4.0 s/s
2026-02-11 04:26:14,600 INFO __main__: Step 46550 | Epoch 15 | loss=0.5493 | avg=0.5557 | tok_acc=0.9969 | copy=0.047 | lr=0.000296 | 4.0 s/s
2026-02-11 04:26:27,070 INFO __main__: Step 46600 | Epoch 15 | loss=0.5525 | avg=0.5557 | tok_acc=0.9969 | copy=0.047 | lr=0.000296 | 4.0 s/s
2026-02-11 04:26:39,537 INFO __main__: Step 46650 | Epoch 15 | loss=0.5516 | avg=0.5557 | tok_acc=0.9969 | copy=0.047 | lr=0.000296 | 4.0 s/s
2026-02-11 04:26:52,014 INFO __main__: Step 46700 | Epoch 15 | loss=0.5496 | avg=0.5556 | tok_acc=0.9969 | copy=0.047 | lr=0.000296 | 4.0 s/s
2026-02-11 04:27:04,477 INFO __main__: Step 46750 | Epoch 15 | loss=0.5502 | avg=0.5556 | tok_acc=0.9970 | copy=0.047 | lr=0.000296 | 4.0 s/s
2026-02-11 04:27:16,937 INFO __main__: Step 46800 | Epoch 15 | loss=0.5476 | avg=0.5555 | tok_acc=0.9970 | copy=0.047 | lr=0.000296 | 4.0 s/s
2026-02-11 04:27:29,404 INFO __main__: Step 46850 | Epoch 15 | loss=0.5520 | avg=0.5555 | tok_acc=0.9970 | copy=0.047 | lr=0.000296 | 4.0 s/s
2026-02-11 04:27:41,880 INFO __main__: Step 46900 | Epoch 15 | loss=0.5522 | avg=0.5555 | tok_acc=0.9970 | copy=0.047 | lr=0.000296 | 4.0 s/s
--- Epoch 15/200 --- avg_loss=0.5554 tok_acc=0.9970 copy_rate=0.047
2026-02-11 04:28:53,780 INFO __main__:   VAL: loss=0.1529 | tok_acc=0.9783 | exact=0.5255 (970/1846) | canon=0.5596 (1033/1846) | validity=0.9518 | copy=0.047
2026-02-11 04:28:53,781 INFO __main__:   No improvement for 10 epochs (patience=15, best_loss=0.1359, best_exact=0.5265)
2026-02-11 04:29:01,691 INFO __main__: Step 46950 | Epoch 16 | loss=0.5566 | avg=0.5513 | tok_acc=0.9983 | copy=0.045 | lr=0.000296 | 3.9 s/s
2026-02-11 04:29:14,161 INFO __main__: Step 47000 | Epoch 16 | loss=0.5527 | avg=0.5520 | tok_acc=0.9981 | copy=0.045 | lr=0.000296 | 3.9 s/s
2026-02-11 04:29:26,631 INFO __main__: Step 47050 | Epoch 16 | loss=0.5535 | avg=0.5522 | tok_acc=0.9980 | copy=0.045 | lr=0.000296 | 3.9 s/s
2026-02-11 04:29:39,100 INFO __main__: Step 47100 | Epoch 16 | loss=0.5480 | avg=0.5523 | tok_acc=0.9980 | copy=0.045 | lr=0.000296 | 3.9 s/s
2026-02-11 04:29:51,565 INFO __main__: Step 47150 | Epoch 16 | loss=0.5543 | avg=0.5527 | tok_acc=0.9979 | copy=0.045 | lr=0.000296 | 3.9 s/s
2026-02-11 04:30:04,027 INFO __main__: Step 47200 | Epoch 16 | loss=0.5540 | avg=0.5530 | tok_acc=0.9978 | copy=0.045 | lr=0.000296 | 3.9 s/s
2026-02-11 04:30:16,491 INFO __main__: Step 47250 | Epoch 16 | loss=0.5541 | avg=0.5530 | tok_acc=0.9978 | copy=0.045 | lr=0.000296 | 3.9 s/s
2026-02-11 04:30:28,951 INFO __main__: Step 47300 | Epoch 16 | loss=0.5558 | avg=0.5533 | tok_acc=0.9977 | copy=0.046 | lr=0.000296 | 3.9 s/s
2026-02-11 04:30:41,414 INFO __main__: Step 47350 | Epoch 16 | loss=0.6086 | avg=0.5536 | tok_acc=0.9976 | copy=0.046 | lr=0.000296 | 3.9 s/s
2026-02-11 04:30:53,881 INFO __main__: Step 47400 | Epoch 16 | loss=0.5566 | avg=0.5538 | tok_acc=0.9976 | copy=0.046 | lr=0.000296 | 3.9 s/s
2026-02-11 04:31:06,342 INFO __main__: Step 47450 | Epoch 16 | loss=0.5565 | avg=0.5539 | tok_acc=0.9975 | copy=0.046 | lr=0.000296 | 3.9 s/s
2026-02-11 04:31:18,800 INFO __main__: Step 47500 | Epoch 16 | loss=0.5596 | avg=0.5539 | tok_acc=0.9975 | copy=0.046 | lr=0.000296 | 3.9 s/s
2026-02-11 04:31:31,261 INFO __main__: Step 47550 | Epoch 16 | loss=0.5547 | avg=0.5540 | tok_acc=0.9975 | copy=0.047 | lr=0.000296 | 3.9 s/s
2026-02-11 04:31:43,724 INFO __main__: Step 47600 | Epoch 16 | loss=0.5625 | avg=0.5540 | tok_acc=0.9975 | copy=0.047 | lr=0.000296 | 3.9 s/s
2026-02-11 04:31:56,185 INFO __main__: Step 47650 | Epoch 16 | loss=0.5674 | avg=0.5541 | tok_acc=0.9975 | copy=0.047 | lr=0.000296 | 3.9 s/s
2026-02-11 04:32:08,651 INFO __main__: Step 47700 | Epoch 16 | loss=0.5515 | avg=0.5540 | tok_acc=0.9975 | copy=0.048 | lr=0.000296 | 3.9 s/s
2026-02-11 04:32:21,125 INFO __main__: Step 47750 | Epoch 16 | loss=0.5532 | avg=0.5540 | tok_acc=0.9975 | copy=0.048 | lr=0.000296 | 3.9 s/s
2026-02-11 04:32:33,614 INFO __main__: Step 47800 | Epoch 16 | loss=0.5609 | avg=0.5540 | tok_acc=0.9975 | copy=0.048 | lr=0.000296 | 3.9 s/s
2026-02-11 04:32:46,104 INFO __main__: Step 47850 | Epoch 16 | loss=0.5577 | avg=0.5540 | tok_acc=0.9975 | copy=0.048 | lr=0.000296 | 3.9 s/s
2026-02-11 04:32:58,577 INFO __main__: Step 47900 | Epoch 16 | loss=0.5636 | avg=0.5540 | tok_acc=0.9975 | copy=0.048 | lr=0.000296 | 3.9 s/s
2026-02-11 04:33:11,038 INFO __main__: Step 47950 | Epoch 16 | loss=0.5532 | avg=0.5540 | tok_acc=0.9975 | copy=0.048 | lr=0.000296 | 3.9 s/s
2026-02-11 04:33:23,502 INFO __main__: Step 48000 | Epoch 16 | loss=0.5496 | avg=0.5539 | tok_acc=0.9975 | copy=0.048 | lr=0.000296 | 3.9 s/s
2026-02-11 04:33:35,981 INFO __main__: Step 48050 | Epoch 16 | loss=0.5517 | avg=0.5539 | tok_acc=0.9975 | copy=0.048 | lr=0.000296 | 3.9 s/s
2026-02-11 04:33:48,447 INFO __main__: Step 48100 | Epoch 16 | loss=0.5529 | avg=0.5538 | tok_acc=0.9975 | copy=0.048 | lr=0.000296 | 3.9 s/s
2026-02-11 04:34:00,909 INFO __main__: Step 48150 | Epoch 16 | loss=0.5552 | avg=0.5538 | tok_acc=0.9975 | copy=0.047 | lr=0.000296 | 3.9 s/s
2026-02-11 04:34:13,398 INFO __main__: Step 48200 | Epoch 16 | loss=0.5540 | avg=0.5538 | tok_acc=0.9975 | copy=0.047 | lr=0.000296 | 3.9 s/s
2026-02-11 04:34:25,876 INFO __main__: Step 48250 | Epoch 16 | loss=0.5531 | avg=0.5538 | tok_acc=0.9976 | copy=0.047 | lr=0.000296 | 3.9 s/s
2026-02-11 04:34:38,350 INFO __main__: Step 48300 | Epoch 16 | loss=0.5545 | avg=0.5538 | tok_acc=0.9976 | copy=0.047 | lr=0.000296 | 3.9 s/s
2026-02-11 04:34:50,830 INFO __main__: Step 48350 | Epoch 16 | loss=0.5542 | avg=0.5538 | tok_acc=0.9976 | copy=0.047 | lr=0.000296 | 3.9 s/s
2026-02-11 04:35:03,295 INFO __main__: Step 48400 | Epoch 16 | loss=0.5588 | avg=0.5538 | tok_acc=0.9976 | copy=0.047 | lr=0.000296 | 3.9 s/s
2026-02-11 04:35:15,766 INFO __main__: Step 48450 | Epoch 16 | loss=0.5512 | avg=0.5537 | tok_acc=0.9976 | copy=0.047 | lr=0.000296 | 3.9 s/s
2026-02-11 04:35:28,240 INFO __main__: Step 48500 | Epoch 16 | loss=0.5587 | avg=0.5537 | tok_acc=0.9976 | copy=0.047 | lr=0.000296 | 3.9 s/s
2026-02-11 04:35:40,710 INFO __main__: Step 48550 | Epoch 16 | loss=0.5537 | avg=0.5537 | tok_acc=0.9976 | copy=0.047 | lr=0.000296 | 3.9 s/s
2026-02-11 04:35:53,185 INFO __main__: Step 48600 | Epoch 16 | loss=0.5516 | avg=0.5537 | tok_acc=0.9976 | copy=0.047 | lr=0.000296 | 3.9 s/s
2026-02-11 04:36:05,650 INFO __main__: Step 48650 | Epoch 16 | loss=0.5479 | avg=0.5537 | tok_acc=0.9976 | copy=0.047 | lr=0.000296 | 3.9 s/s
2026-02-11 04:36:18,122 INFO __main__: Step 48700 | Epoch 16 | loss=0.5531 | avg=0.5537 | tok_acc=0.9976 | copy=0.047 | lr=0.000296 | 3.9 s/s
2026-02-11 04:36:30,600 INFO __main__: Step 48750 | Epoch 16 | loss=0.5549 | avg=0.5537 | tok_acc=0.9976 | copy=0.047 | lr=0.000296 | 3.9 s/s
2026-02-11 04:36:43,066 INFO __main__: Step 48800 | Epoch 16 | loss=0.5499 | avg=0.5536 | tok_acc=0.9976 | copy=0.047 | lr=0.000296 | 3.9 s/s
2026-02-11 04:36:55,532 INFO __main__: Step 48850 | Epoch 16 | loss=0.5552 | avg=0.5536 | tok_acc=0.9976 | copy=0.047 | lr=0.000296 | 3.9 s/s
2026-02-11 04:37:08,000 INFO __main__: Step 48900 | Epoch 16 | loss=0.5484 | avg=0.5536 | tok_acc=0.9976 | copy=0.047 | lr=0.000296 | 3.9 s/s
2026-02-11 04:37:20,471 INFO __main__: Step 48950 | Epoch 16 | loss=0.5496 | avg=0.5536 | tok_acc=0.9976 | copy=0.047 | lr=0.000296 | 3.9 s/s
2026-02-11 04:37:32,943 INFO __main__: Step 49000 | Epoch 16 | loss=0.5518 | avg=0.5536 | tok_acc=0.9976 | copy=0.047 | lr=0.000296 | 3.9 s/s
2026-02-11 04:37:45,424 INFO __main__: Step 49050 | Epoch 16 | loss=0.5513 | avg=0.5536 | tok_acc=0.9976 | copy=0.047 | lr=0.000296 | 3.9 s/s
2026-02-11 04:37:57,891 INFO __main__: Step 49100 | Epoch 16 | loss=0.5489 | avg=0.5535 | tok_acc=0.9976 | copy=0.047 | lr=0.000296 | 3.9 s/s
2026-02-11 04:38:10,354 INFO __main__: Step 49150 | Epoch 16 | loss=0.5501 | avg=0.5535 | tok_acc=0.9977 | copy=0.047 | lr=0.000296 | 3.9 s/s
2026-02-11 04:38:22,820 INFO __main__: Step 49200 | Epoch 16 | loss=0.5505 | avg=0.5535 | tok_acc=0.9977 | copy=0.047 | lr=0.000296 | 3.9 s/s
2026-02-11 04:38:35,291 INFO __main__: Step 49250 | Epoch 16 | loss=0.5548 | avg=0.5534 | tok_acc=0.9977 | copy=0.047 | lr=0.000296 | 3.9 s/s
2026-02-11 04:38:47,768 INFO __main__: Step 49300 | Epoch 16 | loss=0.5571 | avg=0.5534 | tok_acc=0.9977 | copy=0.047 | lr=0.000296 | 3.9 s/s
2026-02-11 04:39:00,240 INFO __main__: Step 49350 | Epoch 16 | loss=0.5540 | avg=0.5534 | tok_acc=0.9977 | copy=0.047 | lr=0.000296 | 3.9 s/s
2026-02-11 04:39:12,705 INFO __main__: Step 49400 | Epoch 16 | loss=0.5515 | avg=0.5534 | tok_acc=0.9977 | copy=0.047 | lr=0.000296 | 3.9 s/s
2026-02-11 04:39:25,167 INFO __main__: Step 49450 | Epoch 16 | loss=0.5568 | avg=0.5534 | tok_acc=0.9977 | copy=0.047 | lr=0.000296 | 3.9 s/s
2026-02-11 04:39:37,631 INFO __main__: Step 49500 | Epoch 16 | loss=0.5483 | avg=0.5534 | tok_acc=0.9977 | copy=0.047 | lr=0.000296 | 3.9 s/s
2026-02-11 04:39:50,094 INFO __main__: Step 49550 | Epoch 16 | loss=0.5528 | avg=0.5534 | tok_acc=0.9977 | copy=0.047 | lr=0.000296 | 3.9 s/s
2026-02-11 04:40:02,560 INFO __main__: Step 49600 | Epoch 16 | loss=0.5619 | avg=0.5534 | tok_acc=0.9977 | copy=0.047 | lr=0.000296 | 3.9 s/s
2026-02-11 04:40:15,030 INFO __main__: Step 49650 | Epoch 16 | loss=0.5570 | avg=0.5534 | tok_acc=0.9977 | copy=0.047 | lr=0.000296 | 3.9 s/s
2026-02-11 04:40:27,495 INFO __main__: Step 49700 | Epoch 16 | loss=0.5557 | avg=0.5534 | tok_acc=0.9977 | copy=0.047 | lr=0.000296 | 3.9 s/s
2026-02-11 04:40:39,967 INFO __main__: Step 49750 | Epoch 16 | loss=0.5526 | avg=0.5534 | tok_acc=0.9977 | copy=0.047 | lr=0.000296 | 3.9 s/s
2026-02-11 04:40:52,438 INFO __main__: Step 49800 | Epoch 16 | loss=0.5593 | avg=0.5534 | tok_acc=0.9977 | copy=0.047 | lr=0.000296 | 3.9 s/s
2026-02-11 04:41:04,938 INFO __main__: Step 49850 | Epoch 16 | loss=0.5529 | avg=0.5534 | tok_acc=0.9977 | copy=0.047 | lr=0.000296 | 3.9 s/s
2026-02-11 04:41:17,412 INFO __main__: Step 49900 | Epoch 16 | loss=0.5577 | avg=0.5534 | tok_acc=0.9977 | copy=0.047 | lr=0.000296 | 3.9 s/s
2026-02-11 04:41:29,883 INFO __main__: Step 49950 | Epoch 16 | loss=0.5554 | avg=0.5535 | tok_acc=0.9977 | copy=0.047 | lr=0.000296 | 3.9 s/s
2026-02-11 04:41:42,351 INFO __main__: Step 50000 | Epoch 16 | loss=0.5557 | avg=0.5536 | tok_acc=0.9976 | copy=0.047 | lr=0.000296 | 3.9 s/s
--- Epoch 16/200 --- avg_loss=0.5537 tok_acc=0.9976 copy_rate=0.047
2026-02-11 04:41:55,485 INFO __main__: Step 50050 | Epoch 17 | loss=0.5544 | avg=0.5593 | tok_acc=0.9965 | copy=0.049 | lr=0.000296 | 3.9 s/s
2026-02-11 04:42:07,951 INFO __main__: Step 50100 | Epoch 17 | loss=0.5574 | avg=0.5581 | tok_acc=0.9963 | copy=0.050 | lr=0.000296 | 3.9 s/s
2026-02-11 04:42:20,423 INFO __main__: Step 50150 | Epoch 17 | loss=0.5588 | avg=0.5577 | tok_acc=0.9964 | copy=0.050 | lr=0.000296 | 3.9 s/s
2026-02-11 04:42:32,887 INFO __main__: Step 50200 | Epoch 17 | loss=0.5630 | avg=0.5572 | tok_acc=0.9965 | copy=0.051 | lr=0.000296 | 3.9 s/s
2026-02-11 04:42:45,353 INFO __main__: Step 50250 | Epoch 17 | loss=0.5542 | avg=0.5569 | tok_acc=0.9966 | copy=0.052 | lr=0.000296 | 3.9 s/s
2026-02-11 04:42:57,826 INFO __main__: Step 50300 | Epoch 17 | loss=0.5550 | avg=0.5568 | tok_acc=0.9965 | copy=0.051 | lr=0.000296 | 3.9 s/s
2026-02-11 04:43:10,296 INFO __main__: Step 50350 | Epoch 17 | loss=0.5613 | avg=0.5568 | tok_acc=0.9966 | copy=0.050 | lr=0.000296 | 3.9 s/s
2026-02-11 04:43:22,760 INFO __main__: Step 50400 | Epoch 17 | loss=0.5480 | avg=0.5569 | tok_acc=0.9966 | copy=0.050 | lr=0.000296 | 3.9 s/s
2026-02-11 04:43:35,233 INFO __main__: Step 50450 | Epoch 17 | loss=0.5532 | avg=0.5567 | tok_acc=0.9966 | copy=0.049 | lr=0.000296 | 3.9 s/s
2026-02-11 04:43:47,693 INFO __main__: Step 50500 | Epoch 17 | loss=0.5516 | avg=0.5566 | tok_acc=0.9966 | copy=0.049 | lr=0.000296 | 3.9 s/s
2026-02-11 04:44:00,156 INFO __main__: Step 50550 | Epoch 17 | loss=0.5543 | avg=0.5566 | tok_acc=0.9966 | copy=0.049 | lr=0.000296 | 3.9 s/s
2026-02-11 04:44:12,618 INFO __main__: Step 50600 | Epoch 17 | loss=0.5668 | avg=0.5565 | tok_acc=0.9967 | copy=0.049 | lr=0.000296 | 3.9 s/s
2026-02-11 04:44:25,087 INFO __main__: Step 50650 | Epoch 17 | loss=0.5628 | avg=0.5563 | tok_acc=0.9967 | copy=0.049 | lr=0.000296 | 3.9 s/s
2026-02-11 04:44:37,563 INFO __main__: Step 50700 | Epoch 17 | loss=0.5501 | avg=0.5561 | tok_acc=0.9968 | copy=0.049 | lr=0.000296 | 3.9 s/s
2026-02-11 04:44:50,029 INFO __main__: Step 50750 | Epoch 17 | loss=0.5513 | avg=0.5562 | tok_acc=0.9968 | copy=0.048 | lr=0.000295 | 3.9 s/s
2026-02-11 04:45:02,508 INFO __main__: Step 50800 | Epoch 17 | loss=0.5522 | avg=0.5561 | tok_acc=0.9968 | copy=0.048 | lr=0.000295 | 3.9 s/s
2026-02-11 04:45:14,974 INFO __main__: Step 50850 | Epoch 17 | loss=0.5538 | avg=0.5560 | tok_acc=0.9969 | copy=0.048 | lr=0.000295 | 3.9 s/s
2026-02-11 04:45:27,435 INFO __main__: Step 50900 | Epoch 17 | loss=0.5490 | avg=0.5560 | tok_acc=0.9968 | copy=0.048 | lr=0.000295 | 3.9 s/s
2026-02-11 04:45:39,904 INFO __main__: Step 50950 | Epoch 17 | loss=0.5523 | avg=0.5560 | tok_acc=0.9968 | copy=0.048 | lr=0.000295 | 3.9 s/s
2026-02-11 04:45:52,374 INFO __main__: Step 51000 | Epoch 17 | loss=0.5528 | avg=0.5559 | tok_acc=0.9969 | copy=0.048 | lr=0.000295 | 3.9 s/s
2026-02-11 04:46:04,835 INFO __main__: Step 51050 | Epoch 17 | loss=0.5709 | avg=0.5558 | tok_acc=0.9969 | copy=0.048 | lr=0.000295 | 3.9 s/s
2026-02-11 04:46:17,296 INFO __main__: Step 51100 | Epoch 17 | loss=0.5517 | avg=0.5558 | tok_acc=0.9969 | copy=0.048 | lr=0.000295 | 3.9 s/s
2026-02-11 04:46:29,768 INFO __main__: Step 51150 | Epoch 17 | loss=0.5568 | avg=0.5558 | tok_acc=0.9969 | copy=0.048 | lr=0.000295 | 3.9 s/s
2026-02-11 04:46:42,233 INFO __main__: Step 51200 | Epoch 17 | loss=0.5573 | avg=0.5557 | tok_acc=0.9970 | copy=0.048 | lr=0.000295 | 3.9 s/s
2026-02-11 04:46:54,709 INFO __main__: Step 51250 | Epoch 17 | loss=0.5533 | avg=0.5556 | tok_acc=0.9970 | copy=0.048 | lr=0.000295 | 3.9 s/s
2026-02-11 04:47:07,188 INFO __main__: Step 51300 | Epoch 17 | loss=0.5590 | avg=0.5555 | tok_acc=0.9970 | copy=0.048 | lr=0.000295 | 3.9 s/s
2026-02-11 04:47:19,652 INFO __main__: Step 51350 | Epoch 17 | loss=0.5538 | avg=0.5555 | tok_acc=0.9970 | copy=0.048 | lr=0.000295 | 3.9 s/s
2026-02-11 04:47:32,112 INFO __main__: Step 51400 | Epoch 17 | loss=0.5528 | avg=0.5554 | tok_acc=0.9970 | copy=0.048 | lr=0.000295 | 3.9 s/s
2026-02-11 04:47:44,572 INFO __main__: Step 51450 | Epoch 17 | loss=0.5524 | avg=0.5554 | tok_acc=0.9970 | copy=0.048 | lr=0.000295 | 3.9 s/s
2026-02-11 04:47:57,030 INFO __main__: Step 51500 | Epoch 17 | loss=0.5592 | avg=0.5555 | tok_acc=0.9970 | copy=0.048 | lr=0.000295 | 3.9 s/s
2026-02-11 04:48:09,494 INFO __main__: Step 51550 | Epoch 17 | loss=0.5634 | avg=0.5555 | tok_acc=0.9970 | copy=0.048 | lr=0.000295 | 3.9 s/s
2026-02-11 04:48:21,955 INFO __main__: Step 51600 | Epoch 17 | loss=0.5643 | avg=0.5556 | tok_acc=0.9970 | copy=0.048 | lr=0.000295 | 3.9 s/s
